Entreprise,Mois,Score Google,Score Uber,Commandes,% erreurs,Nombre Salaries
PM,2023-01-31,4.43,2.67,375,1.22,26
PM,2023-02-28,4.51,2.7,312,0.15,26
PM,2023-03-31,4.43,2.71,316,0.44,26
PM,2023-04-30,4.34,2.62,332,0.35,26
PM,2023-05-31,4.25,2.47,308,0.76,26
PM,2023-06-30,4.28,2.55,294,0.46,26
PM,2023-07-31,4.41,2.75,280,0.75,26
PM,2023-08-31,4.28,2.58,275,0.61,26
PM,2023-09-30,4.47,2.67,304,0.36,26
PL,2022-01-31,2.96,2.97,282,0.38,17
PL,2022-02-28,3.25,2.97,292,2.15,17
PL,2022-03-31,3.13,3.01,301,0.6,17
PL,2022-04-30,2.96,2.96,296,0.81,17
PL,2022-05-31,3.0,3.1,292,0.39,17
PL,2022-06-30,3.11,2.9,274,1.14,17
PL,2022-07-31,3.16,2.96,313,0.38,17
PL,2022-08-31,3.24,2.84,323,0.03,17
PL,2022-09-30,3.04,2.99,295,0.03,17
PL,2022-10-31,3.15,2.97,284,0.58,17
PL,2022-11-30,3.19,3.06,290,1.11,17
PL,2022-12-31,3.08,2.99,279,0.85,17
PL,2023-01-31,3.05,3.03,251,1.14,17
PL,2023-02-28,2.95,3.17,292,0.48,17
PL,2023-03-31,2.94,3.01,322,0.57,17
PL,2023-04-30,3.17,3.07,323,0.99,17
PL,2023-05-31,3.13,2.96,297,0.51,17
PL,2023-06-30,3.05,3.14,309,1.74,17
PL,2023-07-31,3.26,3.16,322,0.16,17
PL,2023-08-31,3.17,2.87,324,0.1,17
PL,2023-09-30,3.1,2.98,317,0.7,17
P gourmet,2022-01-31,3.11,3.42,325,0.43,18
P gourmet,2022-02-28,3.12,3.34,223,0.26,18
P gourmet,2022-03-31,3.16,3.27,312,2.45,18
P gourmet,2022-04-30,2.98,3.43,282,0.6,18
P gourmet,2022-05-31,3.14,3.45,311,1.44,18
P gourmet,2022-06-30,3.25,3.4,274,0.23,18
P gourmet,2022-07-31,3.11,3.31,268,0.12,18
P gourmet,2022-08-31,3.03,3.59,292,1.3,18
P gourmet,2022-09-30,2.85,3.45,262,0.88,18
P gourmet,2022-10-31,3.22,3.36,249,1.14,18
P gourmet,2022-11-30,3.0,3.59,312,0.53,18
P gourmet,2022-12-31,3.24,3.52,302,1.21,18
P gourmet,2023-01-31,3.09,3.41,264,1.2,18
P gourmet,2023-02-28,3.1,3.38,248,0.69,18
P gourmet,2023-03-31,3.0,3.51,303,1.18,18
P gourmet,2023-04-30,3.1,3.35,281,1.19,18
P gourmet,2023-05-31,3.07,3.45,358,1.05,18
P gourmet,2023-06-30,2.98,3.55,296,0.56,18
P gourmet,2023-07-31,2.98,3.54,268,0.14,18
P gourmet,2023-08-31,3.15,3.38,289,1.82,18
P gourmet,2023-09-30,3.08,3.36,313,0.09,18
